State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Maharashtra,MH,Latur,9,10,12,12,12,12,12,12,19,19,19,25,25,25,26,31,31,32,32,32,34,44,50,50,50,54,61,67,71,82,82,94,107,108,118,125,125,125,125,131,132,135,137,138,139,147,152,160,163,176,181,188,198,201,209,212,217,226,227,237,241,256,275,303,320,331,350,383,396,404,425,446,493,532,552,606,630,664,719,758,798,894,972,1015,1108,1108,1231,1267,1267,1358,1476,1528,1642,1739,1808,1939,2067,2234,2372,2479,2598,2750,2962,3134,3359,3638,3880,4164,4407,4628,4801,
Maharashtra,MH,Mumbai,5407,5776,6169,6644,7061,7812,8359,8800,9310,9945,10714,11394,12142,12864,13739,14521,14947,15747,16738,17671,18555,20150,21335,22746,24118,25500,27251,28817,30542,31972,32974,34018,35485,36932,38442,39686,41099,42216,43492,44931,46080,47354,48774,50085,51100,52667,54085,55451,56831,58226,59293,60228,61587,62875,64139,65329,66488,67586,68410,69528,70878,72175,74252,75539,76765,77658,79145,80699,82074,83237,84524,85724,86509,87856,89124,90461,91745,92988,94146,95100,96474,97950,99164,100350,101388,102423,103368,104678,105923,106980,108060,109161,110182,110882,111991,113199,114284,115331,116436,117406,118115,119240,120150,121012,122316,123382,124307,125224,126356,127556,128535,
Maharashtra,MH,Nagpur,107,127,135,138,139,139,146,152,174,181,182,206,212,224,251,259,268,317,331,334,352,357,375,388,423,437,460,465,471,475,481,484,495,511,556,574,592,614,635,662,681,738,747,761,788,831,919,969,982,1013,1046,1110,1129,1154,1191,1271,1325,1337,1352,1366,1418,1424,1400,1421,1448,1468,1506,1582,1624,1672,1719,1753,1792,1824,1855,1910,1957,2022,2034,2156,2252,2302,2408,2483,2542,2582,2650,2806,2929,3128,3332,3513,3704,3906,4152,4494,4835,5187,5432,5716,5952,6412,6950,7467,7981,8585,9033,9836,10608,11151,11917,
Maharashtra,MH,Nanded,1,3,3,3,3,4,4,31,31,31,31,32,32,33,43,45,46,57,57,57,59,69,78,79,80,92,98,98,98,98,105,105,108,108,108,111,123,129,135,157,162,168,169,170,171,174,186,204,204,235,241,241,264,266,271,279,282,286,295,301,304,309,318,337,342,344,364,364,371,388,394,409,427,455,502,529,553,572,606,639,691,710,726,780,808,893,946,999,1099,1142,1212,1282,1362,1368,1461,1612,1695,1781,2039,2265,2363,2503,2618,2816,2939,3081,3229,3335,3469,3545,3692,
Maharashtra,MH,Nandurbar,11,11,11,11,11,11,12,12,18,19,19,19,19,19,22,22,22,22,22,22,22,23,25,25,25,26,32,32,32,32,32,32,32,33,34,35,35,37,37,39,40,40,40,40,40,44,45,48,48,48,66,72,72,72,83,83,83,83,89,90,90,153,165,166,173,175,178,178,179,197,197,208,208,209,236,240,248,279,279,282,309,318,350,360,382,397,438,466,477,491,497,504,516,562,573,588,629,642,655,658,668,678,727,740,896,923,928,965,1000,1088,1103,
Maharashtra,MH,Nashik,131,146,195,195,197,242,262,284,382,409,463,533,557,595,659,696,741,751,807,825,835,851,857,840,868,907,918,931,936,973,992,1012,1043,1070,1111,1135,1182,1212,1235,1297,1367,1412,1521,1592,1660,1704,1746,1785,1852,1934,2006,2101,2188,2306,2515,2635,2762,2871,2965,3104,3276,3433,3703,3902,4111,4226,4376,4530,4656,4933,5216,5478,5816,6017,6233,6585,6884,7080,7316,7663,7932,8174,8640,8968,9533,9921,10255,10745,11301,11740,12184,12618,12882,13265,13792,14295,14750,15227,15617,16079,16534,17239,18054,18835,19625,20597,20942,21445,22577,23503,24444,
Maharashtra,MH,Osmanabad,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,7,7,11,11,11,19,26,29,31,37,37,45,54,64,66,73,76,80,91,96,106,118,124,125,125,140,140,140,143,146,150,151,156,161,166,169,176,179,183,186,190,194,195,203,207,215,223,229,241,253,264,285,292,309,329,332,345,381,395,410,429,434,466,481,498,500,556,573,593,619,634,671,693,708,759,858,971,1004,1092,1127,1471,1613,1729,1892,2088,2249,2409,2737,2858,3065,3256,
Maharashtra,MH,Palghar,141,146,164,169,169,179,188,196,204,192,211,233,240,248,263,286,301,326,337,363,390,420,437,463,475,527,558,610,676,717,752,771,825,913,968,1018,1071,1122,1199,1234,1285,1386,1485,1567,1636,1738,1842,2053,2216,2326,2476,2593,2691,2853,3029,3225,3453,3621,3866,4028,4263,4536,4880,5267,5578,5858,6064,6427,6837,7173,7470,7823,8051,8304,8575,8963,9343,9744,10078,10226,10462,10896,11290,11566,11923,12263,12565,12773,13194,13543,13840,14167,14422,14610,14904,15278,15619,15928,16249,16608,16817,17116,17378,17580,17954,18408,18723,19049,19512,19897,20243,
Maharashtra,MH,Parbhani,1,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,6,6,6,7,8,9,18,22,22,22,24,25,25,40,42,57,63,63,71,73,75,77,78,78,78,78,80,80,81,81,82,82,82,83,83,83,84,85,85,85,87,91,92,91,92,96,99,105,105,110,118,128,136,136,142,167,180,186,200,214,227,242,259,301,309,367,371,398,413,418,420,441,457,460,488,520,588,643,671,688,699,741,785,817,879,954,1028,1112,1172,1228,1290,1331,
Maharashtra,MH,Pune,1052,1099,1174,1192,1248,1316,1339,1396,2018,2062,2087,2129,2177,2225,2679,2789,2937,3161,3314,3481,3647,3821,4071,4240,4477,4665,4993,5347,5682,5996,6335,6614,6896,7223,7537,7919,8045,8196,8463,8825,9051,9289,9705,9877,10073,10406,10882,11281,11722,12184,12419,12888,13250,14000,14704,15286,15881,16474,16907,17445,18015,19031,19761,20870,21303,22327,23317,24432,25454,26956,28142,28966,30131,31704,33394,35232,37356,39125,40180,42092,44202,46668,49037,51575,54624,57024,59745,63351,66538,69919,73007,76203,78130,80325,82916,86225,89231,91930,94911,96669,98876,101262,104353,107204,109988,113004,114703,116646,119628,122020,124641,
Maharashtra,MH,Raigad,57,61,66,69,71,74,76,85,105,163,175,201,213,226,230,262,275,308,327,392,414,445,472,508,532,556,581,616,742,791,845,896,944,999,1042,1108,1148,1209,1238,1293,1362,1411,1441,1461,1500,1575,1636,1711,1781,1868,1932,1972,2067,2166,2267,2399,2530,2632,2714,2889,3085,3248,3518,3669,3980,4254,4563,4881,5238,5585,5840,6106,6381,6685,7152,7613,8010,8459,8865,9110,9604,10056,10458,10841,11413,11835,12156,12616,13125,13605,14089,14580,14982,15248,15745,16161,16538,16955,17349,17754,17989,18446,18875,19306,19707,20143,20457,20893,21307,21813,22278,
Maharashtra,MH,Ratnagiri,8,8,8,8,8,8,10,11,10,10,16,16,17,18,36,42,55,60,83,86,91,95,101,102,116,123,135,142,155,167,171,192,204,216,242,264,264,304,314,329,344,352,354,371,378,381,381,391,392,392,435,445,459,472,474,482,501,501,504,517,529,537,545,569,570,595,614,630,677,699,712,726,767,799,823,832,857,870,884,916,971,1003,1090,1125,1195,1202,1273,1328,1392,1428,1486,1548,1549,1612,1666,1691,1700,1745,1839,1870,1928,1938,1995,2008,2016,2119,2228,2307,2388,2449,2611,
Maharashtra,MH,Sangli,27,27,27,29,29,30,31,31,34,34,35,35,35,35,37,37,38,41,43,44,45,50,53,55,57,63,71,74,80,83,87,94,101,104,112,112,112,124,126,127,136,145,150,170,180,188,195,207,221,225,246,255,267,273,274,282,293,297,302,303,320,323,332,347,368,376,396,411,376,417,430,462,479,501,523,550,578,597,622,648,670,745,813,870,896,965,1026,1095,1179,1230,1301,1465,1572,1701,1840,2092,2345,2619,2672,3151,3406,3605,3934,4126,4378,4687,4876,5017,5198,5421,5744,
Maharashtra,MH,Satara,29,29,32,32,32,32,36,37,79,79,89,94,94,98,119,121,123,125,125,126,131,131,140,142,170,184,204,204,279,314,339,395,429,459,490,523,527,562,564,584,587,626,630,640,658,681,701,717,731,741,752,760,783,791,810,823,840,861,868,876,891,915,946,1004,1043,1076,1117,1175,1222,1274,1337,1374,1401,1460,1533,1585,1633,1709,1780,1855,1984,2091,2173,2254,2351,2426,2564,2649,2754,2862,2987,3107,3222,3355,3496,3704,3872,4075,4290,4453,4616,4809,5014,5234,5422,5679,5770,5959,6229,6552,6793,
Maharashtra,MH,Sindhudurg,1,1,1,2,2,2,3,3,2,3,4,4,5,5,6,6,6,7,7,7,10,10,10,10,10,10,10,10,10,10,19,19,19,21,33,33,33,52,78,87,105,113,113,113,130,133,145,148,150,150,156,156,158,161,161,163,163,164,164,182,190,192,193,204,218,219,221,221,234,239,246,247,249,249,254,254,257,257,262,262,262,268,269,271,278,284,288,290,295,306,321,328,341,342,356,358,368,374,399,400,414,428,433,448,462,489,501,504,534,536,566,
Maharashtra,MH,Solapur,47,65,82,85,99,108,115,116,129,130,175,183,185,190,250,296,317,320,344,365,371,373,429,439,505,522,532,567,601,623,646,679,711,769,872,897,933,934,1032,1125,1217,1261,1343,1419,1468,1483,1578,1620,1738,1820,1889,1955,1990,2061,2113,2178,2205,2291,2345,2368,2440,2500,2536,2588,2634,2651,2652,2674,2695,3106,3214,3241,3369,3492,3539,3595,3701,3978,4313,4478,4707,4903,5083,5318,5615,5836,6266,6655,6950,7251,7429,7771,8074,8297,8549,8873,9129,9354,9538,9802,10002,10293,10565,10868,11305,11712,12129,12456,12836,13155,13614,
Maharashtra,MH,Thane,738,752,824,882,943,1016,1086,1142,1238,1404,1616,1889,2053,2257,2448,2592,2814,3065,3287,3499,3834,4115,4402,4714,4900,5268,5717,6130,6625,6958,7315,7781,8220,8638,9123,9585,9941,10404,10865,11420,11877,12464,13014,13528,14063,14720,15679,16443,17306,18080,18732,19328,20167,21093,22033,23212,24388,25390,26506,27880,29488,30871,32735,34257,36002,37630,39316,41349,43634,45833,47935,49485,50829,52733,54811,57138,59487,61869,63778,65324,67360,69471,71345,73289,75111,76749,78132,79911,81708,83189,84851,86358,87790,88859,90283,91784,93342,94564,96120,97343,98216,99563,100875,101977,103642,104935,105904,106938,108399,109703,110938,
Maharashtra,MH,Wardha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,4,6,7,10,11,11,11,12,9,9,9,9,9,9,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,17,19,19,16,16,17,17,17,26,26,26,28,28,34,34,44,44,50,50,66,71,72,75,84,97,104,114,126,135,155,168,183,196,205,223,226,237,247,252,255,257,280,282,293,304,318,345,
Maharashtra,MH,Washim,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,12,14,20,26,41,49,53,53,66,66,67,70,71,71,79,80,86,87,98,101,102,102,106,111,115,116,120,120,126,143,146,157,172,173,195,253,283,287,301,314,336,362,387,420,436,449,497,513,530,536,557,566,591,598,628,636,700,757,780,839,888,930,945,976,1013,1047,1122,
Maharashtra,MH,Yavatmal,48,62,71,79,79,79,79,79,91,92,92,93,95,95,96,97,98,99,99,99,99,99,100,101,102,111,113,113,115,115,115,115,116,128,130,130,130,131,148,155,160,160,160,163,164,168,170,171,176,181,190,190,205,210,222,230,233,238,251,255,279,280,279,283,283,285,296,309,318,329,338,341,356,367,377,402,414,424,448,469,476,484,492,508,544,556,553,611,657,691,712,721,786,804,827,855,943,1044,1107,1110,1162,1208,1252,1286,1378,1466,1530,1615,1754,1833,1948,
Meghalaya,ML,East Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Meghalaya,ML,East Jaintia Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,6,10,15,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,21,21,21,
Meghalaya,ML,East Khasi Hills,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,19,19,19,19,19,21,21,21,21,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,28,29,29,31,31,33,36,37,49,55,59,72,136,136,136,136,136,136,307,326,333,364,380,393,412,425,473,527,564,576,612,614,629,648,674,687,708,717,736,753,764,776,795,807,815,838,851,865,
Meghalaya,ML,North Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,6,7,8,8,
Meghalaya,ML,Ribhoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,10,11,14,14,16,16,16,16,16,16,16,16,24,31,35,36,36,43,43,43,43,43,52,88,88,89,89,89,92,96,101,102,102,121,123,123,143,145,153,154,154,154,
Meghalaya,ML,South Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,
Meghalaya,ML,South West Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,11,11,11,11,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,
Meghalaya,ML,South West Khasi Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
Meghalaya,ML,West Garo Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,12,12,15,15,18,18,18,21,21,21,21,25,26,28,30,30,31,31,31,29,30,44,45,48,48,87,94,104,104,124,
Meghalaya,ML,West Jaintia Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,10,10,13,14,15,15,18,18,19,19,20,20,22,22,22,23,23,23,23,23,24,24,24,24,
Meghalaya,ML,West Khasi Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,4,4,4,4,5,5,5,12,12,12,13,13,13,13,13,13,13,13,
Manipur,MN,Bishnupur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,4,40,40,40,41,41,41,41,41,41,51,51,61,74,74,77,77,77,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,82,85,85,86,86,86,86,86,86,86,86,86,86,88,88,88,92,92,93,93,94,97,103,124,124,124,128,128,131,137,
Manipur,MN,CAPF Personnel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,94,99,133,166,175,340,434,462,505,518,525,564,579,
Manipur,MN,Chandel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,8,8,14,14,15,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,45,47,47,50,56,65,66,66,66,66,66,
Manipur,MN,Churachandpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,21,21,29,29,41,41,41,41,41,105,105,105,105,106,113,94,94,94,102,103,114,116,119,119,129,129,129,129,139,139,139,140,140,141,141,149,149,149,149,152,155,155,160,162,162,162,162,162,174,174,175,175,175,177,185,236,241,300,300,301,301,301,302,309,309,313,325,327,327,328,332,341,
Manipur,MN,Imphal East,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,10,10,10,10,10,10,10,10,15,16,17,17,17,17,17,17,17,28,30,32,33,33,35,36,36,36,38,38,39,39,39,39,41,42,45,46,46,47,48,48,51,56,60,60,60,60,60,62,62,70,74,74,75,76,76,85,85,92,106,107,138,138,138,146,159,169,170,177,205,211,219,220,232,245,
Manipur,MN,Imphal West,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,6,6,7,7,7,7,10,10,10,13,14,15,16,18,18,18,26,26,27,42,42,42,56,58,58,58,58,62,64,64,62,62,65,65,71,74,77,77,88,89,89,89,90,91,91,91,97,97,97,97,97,121,122,122,122,128,138,171,171,174,183,184,196,196,202,213,214,251,258,263,293,306,318,327,369,420,445,458,496,510,535,545,579,634,647,671,699,
Manipur,MN,Jiribam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,4,4,32,32,32,41,46,46,50,59,66,66,66,70,71,71,72,72,72,72,89,102,102,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,
Manipur,MN,Kakching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,22,22,22,26,35,35,35,35,35,39,39,42,47,53,63,64,69,73,73,74,87,87,87,87,89,89,89,93,93,95,95,95,106,106,107,107,107,108,109,109,109,109,109,111,111,114,114,114,119,119,119,126,126,150,152,152,152,154,154,160,170,170,170,172,172,175,175,176,
Manipur,MN,Kamjong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,10,11,11,11,11,11,11,11,11,12,12,21,27,47,50,50,55,57,58,58,79,81,81,87,89,89,89,95,95,95,95,95,123,123,123,123,123,127,128,128,134,134,135,135,135,136,136,136,136,136,136,139,139,139,139,139,139,139,139,143,143,143,143,152,153,157,157,157,
Manipur,MN,Kangpokpi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,22,23,43,43,43,44,44,44,44,44,48,48,56,78,95,97,99,101,102,102,102,102,135,136,136,137,137,137,155,155,160,160,160,160,160,166,166,171,171,171,171,234,234,234,259,259,271,271,271,271,285,285,285,287,288,289,294,294,294,294,306,307,307,318,319,319,319,319,319,
Manipur,MN,Noney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,13,13,19,20,20,20,20,20,20,20,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,32,32,32,35,40,40,43,
Manipur,MN,Pherzawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,5,5,5,5,5,5,5,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
Manipur,MN,Senapati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,5,5,5,7,7,7,19,19,19,19,19,25,25,46,55,67,68,72,83,88,90,91,91,97,99,103,114,114,114,120,120,132,158,163,163,167,167,172,181,181,181,192,192,192,194,194,194,199,199,199,199,199,199,199,228,238,239,239,242,242,242,243,243,243,243,248,249,250,250,251,251,
Manipur,MN,Tamenglong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,18,19,19,19,19,19,19,19,62,93,101,105,105,107,162,162,162,176,176,176,178,178,178,178,180,180,180,180,181,191,191,191,191,202,203,206,206,209,212,212,212,212,212,212,212,215,215,223,227,227,229,230,230,230,231,231,231,243,243,243,243,244,244,244,244,
Manipur,MN,Tengnoupal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Manipur,MN,Thoubal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,10,10,10,10,10,10,10,10,10,10,16,16,33,33,39,40,40,41,43,52,53,53,53,53,55,56,59,59,59,59,59,59,59,67,67,67,67,70,81,82,87,99,101,113,138,142,173,178,179,193,212,222,230,232,247,250,259,289,312,323,358,395,397,410,411,413,419,466,474,
Manipur,MN,Ukhrul,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,5,10,13,13,13,17,21,21,21,21,21,41,41,84,88,88,88,88,99,111,116,120,145,150,150,153,155,161,161,163,163,163,163,163,200,203,203,203,213,213,222,247,251,252,252,252,259,260,262,262,262,262,262,262,262,262,263,263,265,265,265,265,265,268,269,269,269,269,269,272,
Madhya Pradesh,MP,Agar Malwa,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,19,19,21,23,25,27,35,35,41,42,43,43,49,50,58,64,67,68,74,76,78,80,80,83,85,89,91,91,91,96,101,101,101,102,106,110,118,128,133,
Madhya Pradesh,MP,Alirajpur,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,8,8,8,9,9,10,11,13,16,24,32,33,35,38,44,54,59,76,90,91,96,105,116,126,129,136,142,166,169,171,178,178,181,186,186,196,206,212,214,231,234,237,
Madhya Pradesh,MP,Anuppur,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,17,17,18,19,20,21,23,23,24,24,24,26,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,31,31,31,32,32,35,35,35,47,52,52,52,67,67,69,69,69,69,71,71,72,72,72,72,72,75,75,75,83,85,85,90,95,101,105,
