State, State Code, Cities,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,
Madhya Pradesh,MP,Guna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,13,13,13,16,16,17,21,24,24,25,25,25,26,27,30,31,32,33,41,41,49,51,52,53,53,53,53,55,56,56,62,62,67,67,72,73,75,80,
Madhya Pradesh,MP,Gwalior,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,7,12,16,20,23,27,29,29,34,36,40,47,48,67,72,72,76,80,84,94,105,105,115,115,115,115,125,135,163,170,173,181,194,208,213,223,239,247,249,255,259,263,273,276,276,282,287,290,290,304,319,331,343,352,387,412,417,475,538,592,657,688,738,827,911,946,1022,1083,1133,1168,1250,1318,1455,1509,1560,1609,1672,1717,1783,1832,1913,1955,2014,2080,2158,2227,2279,2340,2422,2465,2543,
Madhya Pradesh,MP,Harda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,17,17,18,22,23,23,23,23,23,25,25,25,25,28,28,28,30,30,35,40,40,40,55,55,59,66,74,76,83,88,95,105,110,126,137,147,151,153,168,177,180,180,182,187,191,196,207,208,208,213,215,216,
Madhya Pradesh,MP,Hoshangabad,9,9,9,14,14,17,19,19,19,19,22,22,23,24,25,27,30,31,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,42,42,42,43,50,50,55,55,62,73,76,76,83,94,100,114,133,143,149,165,173,173,199,220,234,247,247,
Madhya Pradesh,MP,Indore,107,123,134,177,177,177,229,350,362,468,491,595,663,732,891,898,926,974,1046,1098,1100,1119,1119,1158,1174,1213,1280,1381,1412,1476,1484,1537,1555,1673,1775,1951,1990,2029,2132,2184,2243,2324,2390,2454,2566,2591,2618,2673,2701,2805,2906,2982,3048,3131,3149,3168,3185,3235,3278,3290,3344,3367,3397,3415,3435,3452,3552,3576,3664,3727,3772,3781,3838,3871,3903,3946,3956,3981,4017,4028,4078,4087,4139,4175,4238,4292,4366,4437,4519,4549,4603,4660,4699,4758,4808,4992,5036,5076,5147,5235,5662,5684,5729,5771,5851,5899,5961,6001,6076,6166,6191,
Madhya Pradesh,MP,Jabalpur,7,7,7,7,7,7,9,10,12,12,15,15,17,17,28,33,42,47,65,79,85,95,95,101,107,114,115,116,129,141,151,160,166,168,171,176,179,180,192,197,197,198,200,211,215,219,223,226,229,238,242,245,251,258,260,264,269,281,290,296,297,298,306,309,312,315,322,328,336,343,349,355,361,368,375,378,389,399,409,418,424,429,437,447,456,478,497,516,552,582,651,669,704,725,747,767,778,847,884,904,1006,1086,1097,1176,1229,1253,1283,1333,1355,1406,1456,
Madhya Pradesh,MP,Jhabua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,6,6,6,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,19,19,22,22,23,30,40,43,43,43,53,56,56,57,64,64,73,78,87,89,103,108,108,108,111,115,118,123,128,132,135,152,
Madhya Pradesh,MP,Katni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,7,7,9,9,9,10,12,12,12,13,13,13,13,16,16,16,16,16,17,22,22,23,24,24,24,25,29,29,32,34,40,40,42,46,47,47,53,56,68,88,110,116,135,136,139,143,158,159,162,171,180,
Madhya Pradesh,MP,Khandwa,12,12,12,12,31,31,31,32,32,32,32,32,32,33,33,34,34,38,38,38,38,38,41,55,79,81,128,147,157,172,184,191,193,199,201,206,206,210,212,212,216,218,220,224,224,227,234,234,234,239,241,244,250,251,253,255,257,262,262,263,263,263,263,263,263,263,263,263,265,269,269,274,277,283,283,290,296,306,315,323,333,339,361,363,375,386,386,421,436,445,465,480,492,497,505,513,517,528,544,555,564,573,574,593,600,608,622,635,637,644,655,
Madhya Pradesh,MP,Khargone,12,12,12,22,22,22,22,24,36,36,37,37,37,39,39,52,52,53,55,62,63,65,65,82,87,87,87,89,89,91,95,98,98,100,102,103,104,106,106,107,108,125,125,128,136,138,153,157,157,166,170,176,179,183,191,192,199,203,206,212,218,221,223,241,244,250,250,254,261,262,263,265,267,272,272,277,287,288,297,299,304,314,324,347,359,364,389,406,415,429,437,503,513,531,545,550,563,581,591,597,639,644,649,681,699,729,772,797,812,833,843,
Madhya Pradesh,MP,Mandla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,13,13,15,15,15,15,15,19,19,19,19,19,19,22,34,37,37,39,39,
Madhya Pradesh,MP,Mandsaur,0,0,0,0,0,1,1,5,5,5,6,6,6,6,6,7,7,7,7,12,20,27,27,30,30,38,40,50,51,52,54,63,67,69,69,73,76,76,77,81,81,81,82,83,83,83,83,83,83,84,84,85,85,85,85,85,85,86,86,88,89,90,92,92,92,92,92,92,92,96,96,97,100,103,106,114,122,122,127,133,135,135,153,156,162,170,181,207,223,229,247,272,296,301,306,320,350,353,358,372,384,384,384,392,399,406,414,428,430,438,451,
Madhya Pradesh,MP,Morena,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,17,17,17,20,20,22,22,24,25,25,25,25,25,31,41,56,60,60,66,73,80,80,85,87,87,87,92,92,92,92,93,96,103,114,122,128,131,137,138,140,140,144,147,147,147,150,153,155,160,168,180,194,209,229,254,291,332,387,428,476,482,574,662,708,746,808,841,913,959,999,1081,1128,1167,1204,1271,1345,1366,1378,1398,1435,1460,1487,1495,1511,1522,1535,1548,1572,1596,1621,1644,1654,1661,1672,
Madhya Pradesh,MP,Narsinghpur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,4,9,9,9,10,15,15,15,16,16,17,17,17,17,19,19,19,19,26,26,27,27,27,27,27,28,29,30,30,30,30,30,30,30,31,31,33,33,35,36,36,38,38,39,43,45,48,58,77,90,90,95,97,103,106,120,141,143,150,163,166,171,177,181,183,202,
Madhya Pradesh,MP,Neemuch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,9,9,9,9,8,8,17,46,47,47,47,47,54,54,72,72,81,105,138,158,194,197,199,222,231,241,285,296,302,327,329,345,359,368,377,386,390,393,396,400,406,407,411,417,418,420,424,424,426,430,431,435,437,438,438,439,444,448,453,460,464,464,464,473,484,485,492,495,505,505,518,524,537,542,550,583,593,601,621,646,649,664,687,706,726,742,753,761,767,
Madhya Pradesh,MP,Niwari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,7,7,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,12,13,13,19,19,19,19,19,19,20,22,24,25,30,35,35,35,38,38,43,46,46,46,46,
Madhya Pradesh,MP,Panna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,9,10,15,15,19,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,26,26,26,26,26,29,29,29,32,33,34,34,34,34,34,37,38,51,58,58,58,58,58,58,58,58,60,60,60,70,72,73,77,78,84,84,87,87,88,89,89,90,93,94,98,101,106,106,107,120,
Madhya Pradesh,MP,Raisen,1,1,1,1,1,1,1,3,3,8,20,22,24,24,24,28,34,42,50,56,56,56,56,59,61,61,61,61,62,62,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,70,70,77,77,77,78,78,78,80,80,80,84,85,90,91,94,95,97,104,105,105,105,105,105,107,107,107,108,108,108,108,108,108,108,111,111,111,113,119,122,124,130,207,212,226,240,245,251,304,304,311,317,331,336,340,341,344,357,364,
Madhya Pradesh,MP,Rajgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,7,7,9,9,12,13,13,13,15,16,21,25,28,32,32,32,35,36,37,39,41,43,45,46,56,57,57,64,65,70,70,70,75,85,85,86,89,89,89,93,93,95,97,100,103,118,124,126,128,129,143,150,155,157,166,180,180,205,211,223,231,239,262,293,296,307,329,333,343,
Madhya Pradesh,MP,Ratlam,0,0,0,0,0,11,11,11,11,12,12,12,12,12,12,12,19,19,19,23,23,23,23,26,26,26,27,27,27,27,27,27,29,29,31,31,31,31,31,31,31,31,31,32,32,35,35,40,44,44,55,55,77,77,82,90,95,109,113,117,118,125,128,130,130,132,132,137,138,138,143,146,151,155,158,159,164,167,175,181,187,192,202,210,216,219,233,235,241,255,270,276,291,301,323,337,350,364,367,372,385,391,395,405,419,437,453,457,474,482,497,
Madhya Pradesh,MP,Rewa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,10,10,10,10,13,22,26,27,27,27,31,34,34,34,34,35,35,35,35,35,35,36,36,36,36,38,38,38,38,38,38,38,40,40,40,42,42,42,42,46,49,53,53,55,56,59,59,62,62,65,66,66,66,66,69,83,83,90,108,108,113,122,135,138,148,159,175,186,192,199,210,240,266,291,319,328,347,354,367,
Madhya Pradesh,MP,Sagar,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,12,19,27,36,36,42,68,86,93,93,96,140,142,142,142,147,151,153,162,176,181,189,193,204,208,212,213,214,216,218,222,223,232,240,243,243,243,263,279,286,295,304,312,314,327,336,350,369,375,377,382,385,389,403,406,409,414,421,424,427,442,459,467,477,488,503,504,514,519,538,555,560,560,568,592,599,608,610,626,640,652,655,
Madhya Pradesh,MP,Satna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,5,5,6,6,6,7,7,12,12,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,25,27,27,28,32,35,35,36,37,39,39,40,40,41,41,41,49,49,49,50,51,63,63,63,68,68,88,92,97,110,114,129,139,151,156,157,160,164,171,191,203,
Madhya Pradesh,MP,Sehore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,12,12,12,12,12,12,17,17,21,29,33,33,36,42,49,53,56,65,81,86,96,98,103,105,115,138,168,184,186,211,233,240,258,269,277,286,294,
Madhya Pradesh,MP,Seoni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,10,11,11,11,11,13,13,13,13,13,13,13,14,14,18,18,18,18,18,20,20,20,21,21,21,21,25,25,26,28,28,28,28,30,36,37,38,38,39,41,46,48,48,55,
Madhya Pradesh,MP,Shahdol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,11,11,11,12,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,16,17,17,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,31,31,44,44,44,46,47,50,50,50,50,50,55,59,59,59,59,62,72,73,82,86,88,
Madhya Pradesh,MP,Shajapur,1,1,1,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,26,26,26,27,36,37,37,38,38,41,44,44,44,44,44,44,48,50,50,50,50,51,54,54,55,59,59,59,61,65,68,75,87,91,91,91,96,113,176,187,199,216,217,220,225,229,237,239,243,251,253,265,267,270,285,286,290,290,290,292,
Madhya Pradesh,MP,Sheopur,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,13,13,13,18,21,22,25,25,43,46,47,49,52,55,55,55,56,58,59,59,61,61,62,62,64,68,68,68,68,70,73,75,78,79,81,83,87,89,91,94,96,98,100,101,111,121,126,134,138,152,157,161,174,185,191,204,214,215,218,228,239,241,244,244,246,247,
Madhya Pradesh,MP,Shivpuri,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,8,8,8,8,9,10,10,11,11,16,16,16,16,20,20,20,20,21,21,21,24,25,25,25,28,28,28,28,33,33,33,36,36,36,36,36,37,68,81,82,94,99,102,124,136,163,179,182,199,213,219,231,243,251,258,258,258,258,265,268,274,276,282,292,308,310,332,336,344,
Madhya Pradesh,MP,Sidhi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,6,6,6,6,6,12,12,12,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,20,21,21,22,22,32,32,32,32,39,39,39,43,43,43,43,46,46,51,51,62,64,65,69,77,77,80,80,80,87,88,91,
Madhya Pradesh,MP,Singrauli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,7,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,16,16,18,18,18,18,18,19,19,19,22,22,22,26,28,28,28,31,31,31,31,31,48,54,57,58,66,66,66,76,76,88,90,111,
Madhya Pradesh,MP,Tikamgarh,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,12,12,12,12,12,12,14,14,14,14,17,17,17,17,17,17,20,20,23,23,26,26,27,28,39,41,46,47,61,64,67,69,88,93,93,120,149,161,171,184,200,218,238,242,243,246,254,268,277,280,284,290,294,295,295,296,300,302,302,308,
Madhya Pradesh,MP,Ujjain,5,5,5,5,5,5,5,18,18,26,26,50,57,90,94,96,106,130,142,146,146,148,166,172,176,193,218,219,224,237,248,261,290,302,318,441,445,475,505,531,538,558,579,598,602,612,617,618,618,630,640,649,656,657,667,673,679,687,699,710,724,738,748,754,763,764,769,770,772,775,780,780,780,780,784,784,785,787,791,794,794,794,798,800,801,803,808,813,822,823,832,841,844,861,871,890,908,944,972,986,993,1006,1024,1034,1042,1062,1066,1092,1101,1122,1139,
Madhya Pradesh,MP,Umaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,4,5,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,20,20,22,24,24,29,29,31,31,31,31,31,33,33,33,34,34,38,41,42,42,42,42,42,42,
Madhya Pradesh,MP,Vidisha,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,17,17,18,19,20,20,20,20,20,21,25,28,28,34,34,35,36,36,36,36,37,37,37,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,47,53,54,56,65,68,73,74,84,97,104,109,115,121,143,159,165,185,198,212,229,242,251,254,267,270,275,285,299,325,336,346,352,355,389,
Mizoram,MZ,Aizawl,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,10,11,13,19,19,19,24,31,31,31,32,32,32,32,32,35,35,35,38,38,38,38,38,39,39,39,39,39,39,50,50,50,50,60,60,64,81,85,98,101,103,110,121,125,126,126,133,135,155,155,155,168,172,
Mizoram,MZ,Champhai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,5,5,5,5,5,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,
Mizoram,MZ,Hnahthial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mizoram,MZ,Khawzawl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Mizoram,MZ,Kolasib,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,7,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,
Mizoram,MZ,Lawngtlai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,
Mizoram,MZ,Lunglei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,51,51,54,53,57,57,57,57,57,57,62,62,69,69,69,
Mizoram,MZ,Mamit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
Mizoram,MZ,Saiha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,17,17,17,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
Mizoram,MZ,Saitual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
Mizoram,MZ,Serchhip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
Nagaland,NL,Dimapur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,12,19,27,54,0,0,0,0,4,4,4,4,4,4,9,17,17,19,19,19,19,19,19,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,63,63,60,61,65,65,65,65,65,65,65,65,65,65,153,153,205,205,237,238,312,311,349,
Nagaland,NL,Kiphire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
Nagaland,NL,Kohima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,10,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,38,45,45,50,51,54,55,55,55,58,66,75,75,73,83,83,92,93,105,116,121,148,162,
Nagaland,NL,Longleng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Nagaland,NL,Mokokchung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,5,5,5,7,7,7,7,7,9,11,11,13,13,13,13,12,12,15,
Nagaland,NL,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,33,33,35,64,64,64,64,64,64,69,99,99,99,99,122,122,170,170,170,
Nagaland,NL,Peren,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,6,6,6,6,6,6,6,16,16,16,16,16,16,16,16,16,21,21,21,21,64,78,78,78,78,78,78,270,270,273,273,286,291,301,301,309,310,310,310,310,328,328,328,328,328,328,328,328,328,329,
Nagaland,NL,Phek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,10,10,15,15,15,15,16,16,16,16,16,16,18,18,18,18,23,29,29,29,29,29,30,
